"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",2,1,"N",2,"BLACKTAIL REDHORSE",56
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",7,1,"N",30,"BLACKTAIL SHINER",57
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",3,0,"N",3,"UNKNOWN MINNOW",584
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",167,1,"N",326,"UNKNOWN NOTROPIS",587
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"WHITE CRAPPIE",618
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",3,1,"N",61,"BLUEGILL",73
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BOWFIN",92
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"GOLDEN SHINER",207
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",2,1,"N",12,"GREEN SUNFISH",219
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"LONGEAR SUNFISH",283
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"REDSPOTTED SUNFISH X SPOTTED SUNFISH",395
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",1,"BLACK BULLHEAD",40
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"SPOTTED SUCKER",504
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",5,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BLACKTIP SHINER",60
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",1,1,"N",7,"WARMOUTH",604
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",10,"WESTERN MOSQUITOFISH",610
"1/27/2022",1001599,"NRS18_AL_10013","7/9/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",8,"BLUEGILL",73
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",32,"BROOK SILVERSIDE",100
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",6,"CHANNEL CATFISH",120
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"FRESHWATER DRUM",199
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"GIZZARD SHAD",204
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",10,"GOLDEN SHINER",207
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",180,"GULF MENHADEN",234
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",1,1,"N",80,"LARGEMOUTH BASS",267
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",40,"BAY ANCHOVY",27
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",24,"REDEAR SUNFISH",384
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",4,"BLACK BUFFALO",39
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"REDSPOTTED SUNFISH",394
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",1,"RIVER CARPSUCKER",404
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"SHORTNOSE GAR",459
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"SMALLMOUTH BUFFALO",479
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",8,"SPOT",496
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"CLOWN GOBY",4998
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",8,"SPOTTED GAR",503
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"GULF PIPEFISH",5170
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"HARDHEAD CATFISH",5171
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",23,"STRIPED MULLET",518
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",1,1,"N",6,"WARMOUTH",604
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",16,"WEED SHINER",607
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"WESTERN MOSQUITOFISH",610
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",9,"WHITE CRAPPIE",618
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",1,1,"N",3,"YELLOW BASS",629
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"AMERICAN EEL",7
"1/27/2022",1000793,"NRS18_AL_10014","8/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",79,"BLUEGILL",73
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BROOK SILVERSIDE",100
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",44,"HIGHFIN CARPSUCKER",240
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"LONGEAR SUNFISH",283
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",18,"LONGNOSE SHINER",291
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BLACKBANDED DARTER",45
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",62,"SPOTTED BASS",500
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",18,"BLACKTAIL REDHORSE",56
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",22,"BLACKTAIL SHINER",57
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",226,"WEED SHINER",607
"1/27/2022",1001632,"NRS18_AL_10015","7/12/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BLUEGILL",73
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",8,"BROOK SILVERSIDE",100
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"CHANNEL CATFISH",120
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"FRESHWATER DRUM",199
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",241,"GIZZARD SHAD",204
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",5,"GREEN SUNFISH",219
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"GREEN SUNFISH X LONGEAR SUNFISH",221
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",17,"LARGEMOUTH BASS",267
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",41,"LONGEAR SUNFISH",283
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",14,"LONGNOSE GAR",290
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",36,"REDEAR SUNFISH",384
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",5,"REDSPOTTED SUNFISH",394
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"SHORTNOSE GAR",459
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"BLUEGILL X LONGEAR SUNFISH",4989
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",14,"SPOTTED BASS",500
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"SPOTTED SUCKER",504
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"RIFFLE MINNOW",5063
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"BLUEGILL X REDEAR SUNFISH",5065
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"BLACKTAIL REDHORSE",56
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",11,"BLACKTAIL SHINER",57
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",264,"BLUEGILL",73
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"BLUEGILL X GREEN SUNFISH",75
"1/27/2022",1000355,"NRS18_AL_10016","7/10/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"BLUNTNOSE MINNOW",88
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"FRESHWATER DRUM",199
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",14,"GIZZARD SHAD",204
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"HIGHFIN CARPSUCKER",240
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"LARGEMOUTH BASS",267
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"LONGNOSE GAR",290
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",0,"QUILLBACK",369
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"SMALLMOUTH BUFFALO",479
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"SPOTTED BASS",500
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"SPOTTED GAR",503
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",7,"STRIPED MULLET",518
"1/27/2022",1002247,"NRS18_AL_10017","9/16/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BLUEGILL",73
"1/27/2022",1001684,"NRS18_AL_10018","7/15/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",34,"CAHABA SHINER",112
"1/27/2022",1001684,"NRS18_AL_10018","7/15/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"LONGNOSE GAR",290
"1/27/2022",1001684,"NRS18_AL_10018","7/15/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"RAINBOW SHINER",371
"1/27/2022",1001684,"NRS18_AL_10018","7/15/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",13,"SPOTTED BASS",500
"1/27/2022",1001684,"NRS18_AL_10018","7/15/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"RIFFLE MINNOW",5063
"1/27/2022",1001684,"NRS18_AL_10018","7/15/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",6,"BLACKTAIL SHINER",57
"1/27/2022",1001684,"NRS18_AL_10018","7/15/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,0,"N",2,"UNKNOWN MINNOW",584
"1/27/2022",1001684,"NRS18_AL_10018","7/15/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"BLUEGILL",73
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",7,"ALABAMA HOG SUCKER",1
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",22,"CREEK CHUB",151
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",7,"FRECKLED MADTOM",198
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"LARGEMOUTH BASS",267
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"LEAST BROOK LAMPREY",273
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"LONGEAR SUNFISH",283
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"ORANGEFIN SHINER",334
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"PRETTY SHINER",363
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",1,1,"N",22,"PUGNOSE MINNOW",366
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"REDSPOTTED SUNFISH",394
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",113,"ROUGH SHINER",423
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",7,"BLACKBANDED DARTER",45
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"SILVER CHUB",464
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"WESTERN CREEK CHUBSUCKER",5053
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"WARMOUTH",604
"1/27/2022",1000731,"NRS18_AL_10019","8/9/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BLUEGILL",73
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",5,"ALABAMA HOG SUCKER",1
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"CHAIN PICKEREL",119
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",17,"CREEK CHUB",151
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",6,"FRECKLED MADTOM",198
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",17,"GREEN SUNFISH",219
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",4,"GREENSIDE DARTER",228
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"LARGEMOUTH BASS",267
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",15,"LARGESCALE STONEROLLER",269
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"LEAST BROOK LAMPREY",273
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",23,"LONGEAR SUNFISH",283
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",7,"LONGNOSE SHINER",291
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",10,"PRETTY SHINER",363
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",32,"RAINBOW SHINER",371
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"REDSPOT DARTER",393
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BLACKBANDED DARTER",45
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"SILVERSTRIPE SHINER",470
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"SWAMP DARTER",5046
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",20,"WESTERN CREEK CHUBSUCKER",5053
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",7,"FLAME CHUB",5164
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",74,"STRIPED SHINER",519
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",10,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",14,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"BLACKTAIL REDHORSE",56
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",38,"WEED SHINER",607
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",16,"BLUEGILL",73
"1/27/2022",1001090,"NRS18_AL_10020","9/21/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BLUEHEAD CHUB",78
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"FLIER",194
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",8,"GOLDEN SHINER",207
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",17,"GREEN SUNFISH",219
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"LONGEAR SUNFISH",283
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",5,"ORANGESPOTTED SUNFISH",335
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"REDFIN PICKEREL",387
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",5,"WESTERN CREEK CHUBSUCKER",5053
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"UNKNOWN ETHEOSTOMA",572
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",5,"WARMOUTH",604
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",15,"WESTERN MOSQUITOFISH",610
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"YELLOW BULLHEAD",630
"1/27/2022",1000680,"NRS18_AL_10022","8/6/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",9,"BLUEGILL",73
"1/27/2022",1001023,"NRS18_AL_10023","9/13/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",71,"GREEN SUNFISH",219
"1/27/2022",1001023,"NRS18_AL_10023","9/13/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",18,"LARGEMOUTH BASS",267
"1/27/2022",1001023,"NRS18_AL_10023","9/13/2018",1,NA,NA,NA,"SAP","Region_04","AL",1,1,"N",34,"REDBREAST SUNFISH",383
"1/27/2022",1001023,"NRS18_AL_10023","9/13/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",25,"REDEAR SUNFISH",384
"1/27/2022",1001023,"NRS18_AL_10023","9/13/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"WARMOUTH",604
"1/27/2022",1001023,"NRS18_AL_10023","9/13/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"WHITE CRAPPIE",618
"1/27/2022",1001023,"NRS18_AL_10023","9/13/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"YELLOW BULLHEAD",630
"1/27/2022",1001023,"NRS18_AL_10023","9/13/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",112,"BLUEGILL",73
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",5,"GOLDEN REDHORSE",206
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"LARGESCALE STONEROLLER",269
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"LONGEAR SUNFISH",283
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"REDEYE BASS",385
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",87,"ROUGH SHINER",423
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"BLACKBANDED DARTER",45
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",11,"SPOTTED BASS",500
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",14,"BURRHEAD SHINER",5159
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"BLACKTAIL SHINER",57
"1/27/2022",1001794,"NRS18_AL_10025","7/25/2019",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"BLUEGILL",73
"1/27/2022",1002202,"NRS18_AL_10031","9/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",10,"BROOK SILVERSIDE",100
"1/27/2022",1002202,"NRS18_AL_10031","9/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"CHESTNUT LAMPREY",126
"1/27/2022",1002202,"NRS18_AL_10031","9/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"DUSKY DARTER",168
